8.218.245.116:42805#Hong Kong@56
192.252.182.52:7602#Hong Kong@57
43.132.244.52:21415#Hong Kong@58
156.255.90.175:8443#Hong Kong@59
62.192.175.43:12009#Hong Kong@60
141.11.91.67:8080#Hong Kong@61
141.11.77.248:8080#Hong Kong@62
43.154.196.20:65121#Hong Kong@63
45.39.198.40:8080#Hong Kong@64
141.11.78.77:8080#Hong Kong@65
141.11.148.60:8080#Hong Kong@66
85.208.104.34:8080#Hong Kong@67
45.149.186.112:8080#Hong Kong@68
45.39.198.43:8080#Hong Kong@69
47.242.171.138:37021#Hong Kong@70
47.242.169.69:52721#Hong Kong@71
218.188.151.102:26002#Hong Kong@72
103.247.28.240:37211#Hong Kong@73
124.244.92.109:25203#Hong Kong@74
154.83.86.52:55555#Hong Kong@76
47.76.218.163:443#Hong Kong@77
118.141.64.192:36619#Hong Kong@78
23.226.8.80:443#Hong Kong@79
210.6.207.42:18622#Hong Kong@80
156.254.114.120:30011#Hong Kong@81
46.232.122.240:8000#Hong Kong@84
192.131.142.161:46639#Hong Kong@85
47.57.13.107:443#Hong Kong@86
38.55.195.234:49850#Hong Kong@91
43.252.41.204:2443#Hong Kong@92
113.254.239.245:11885#Hong Kong@93
45.82.252.110:2053#Hong Kong@99
198.13.42.58:32954#Hong Kong@135
45.76.198.248:443#Hong Kong@137
217.142.230.253:587#Hong Kong@138
158.101.154.245:47001#Hong Kong@152
2.56.91.89:8443#Hong Kong@173
61.245.11.69:2053#Hong Kong@178
38.6.219.16:8080#Hong Kong@184
139.162.102.152:7002#Hong Kong@219
138.2.10.217:27446#Hong Kong@278
156.230.12.71:443#Hong Kong@2375
